발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수
2016-02-17,23:00,23,통영,영해,34|11|00,128|34|00,통영시 욕지도 남동방 30해리 해상,양호,정비불량,추진기손상,1,12,12,0,0,0,어선,129
2016-02-17,15:40,15,태안,영해,36|58|00,126|17|00,충남태안군 이원면 내리 만대항 북서방 1해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,3
2016-02-17,12:20,12,군산,영해,36|01|00,126|34|00,군산시 개야도 남동방 1.4해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.05
2016-02-17,9:43,9,통영,항계내,34|55|29,128|4|10,사천시 신수동 삼천포수협 위판장 앞 계류장,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,29
2016-02-17,9:30,9,완도,항계내,34|19|4,126|45|10,완도항 제1부두 앞 해상,양호,운항부주의,기타,1,0,0,0,0,0,어선,79
2016-02-17,8:00,8,서귀포,외국해역,33|17|00,128|24|00,"우도 동방 75해리(33-17N 128-24E, 일본EEZ 내측)",양호,운항부주의,안전저해,1,8,8,0,0,0,어선,29
2016-02-17,0:14,0,여수,영해-EEZ,34|01|00,127|49|00,상백도 북동방 17M,양호,관리소홀,침수/침몰/전복,1,9,9,0,0,0,어선,97
2016-02-17,0:14,0,통영,영해,34|01|00,127|49|00,백도 동방 9마일 인근해상,양호,적재불량,침수/침몰/전복,1,9,9,0,0,0,어선,79
2016-02-16,14:42,14,동해,영해,37|26|00,129|11|00,삼척 북동 0.7해리,양호,운항부주의,안전저해,1,1,1,0,0,0,기타,10
2016-02-16,12:23,12,완도,영해,34|14|00,127|09|00,전남 장도 북방 1.6마일,양호,정비불량,기관손상,1,15,15,0,0,0,화물선,2358
2016-02-16,10:40,10,목포,항계내,34|50|51,126|13|43,신안군 압해 송공항 선착장,풍랑주의보,기상악화,침수/침몰/전복,1,0,0,0,0,0,어선,1.07
2016-02-16,10:14,10,부산,영해,35|00|41,129|07|49,태종대 남방 2.7해리 해상,저시정,운항부주의,충돌,1,4,3,0,0,1,기타,13
2016-02-15,23:16,23,태안,영해,36|57|06,126|14|42,충남 태안군 원북면 학암포 북방 2.4해리,황천5급,정비불량,기관손상,1,3,3,0,0,0,어선,5.49
2016-02-15,13:04,13,통영,영해,34|46|05,128|18|55,통영시 소재 추도 북방 0.5해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.99
2016-02-15,11:32,11,울산,항계내,35|26|48,129|22|28,울산항 중앙방파제 구름다리,풍랑주의보,기상악화,안전저해,1,0,0,0,0,0,예부선,67
2016-02-15,11:00,11,창원,항계내,35|05|15,128|30|10,경남 창원시 마산합포구 진동면 광암 소재 송도 동방 0.3마일 해상,양호,운항부주의,안전저해,1,1,1,0,0,0,어선,2.88
2016-02-15,3:30,3,부산,영해,34|54|00,128|57|00,부산 다대포 남동방 10해리,황천5급,정비불량,기관손상,1,3,3,0,0,0,유조선,196
2016-02-15,1:27,1,통영,영해,34|42|8,128|42|29,해금강 남동방 6.4마일,양호,정비불량,기관손상,1,8,8,0,0,0,관공선,710
2016-02-14,15:00,15,통영,영해,34|49|36,128|27|25,통영시 한산도 북서방 0.8해리 해상,양호,정비불량,기관손상,1,6,6,0,0,0,어선,2.82
2016-02-14,8:58,8,포항,항계내,36|02|27,129|22|14,경북 포항 동빈다리 50m 상거,풍랑주의보,기상악화,침수/침몰/전복,1,0,0,0,0,0,어선,7.93
2016-02-14,8:50,8,창원,항계내,35|05|10,128|29|17,경남 창원시 마산합포구 진동면 고현리 송도 남서방 0.2마일,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.18
2016-02-14,8:30,8,창원,항계내,35|08|34,128|40|21,경남 창원시 진해구 소재 속천방파제 끝단 계류지,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,기타,1
2016-02-14,7:10,7,서귀포,항계내,33|13|67,126|18|46,서귀포 사계항 내(대행신고소 앞) 해상,풍랑경보,기상악화,침수/침몰/전복,1,0,0,0,0,0,어선,2.24
2016-02-14,6:30,6,포항,영해-EEZ,36|39|00,130|56|00,경북 후포 동방 72해리,풍랑주의보,정비불량,기관손상,1,10,10,0,0,0,어선,47
2016-02-14,5:17,5,완도,영해,34|26|2,126|50|2,전남 완도군 청산면 남서방 4.3마일,풍랑주의보,정비불량,기관손상,1,10,10,0,0,0,화물선,2970
2016-02-13,18:38,18,인천,항계내,37|28|03,126|35|25,인천 내항갑문 서방 0.5해리,저시정,운항부주의,접촉,3,0,0,0,0,0,화물선,121272
2016-02-13,17:45,17,울산,항계내,35|28|03,129|20|59,온산항 처용함 부근,풍랑주의보,기상악화,침수/침몰/전복,1,0,0,0,0,0,어선,1.09
2016-02-13,14:20,14,통영,항계내,34|47|52,128|25|18,경남 통영시 산양읍 신전리 봉전마을 어선 계류장,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,4.99
2016-02-13,14:12,14,평택,영해,37|02|86,126|27|27,충남 당진시 석문면 대난지도 인근 해상(FIX 37-02.86N 126-27.27E),양호,정비불량,운항저해,1,2,2,0,0,0,보트/수상오토바이,1
2016-02-13,12:46,12,통영,항계내,34|47|47,128|33|09,거제시 가배리 함목항 북방 1마일 해점,저시정,기상악화,운항저해,1,1,1,0,0,0,보트/수상오토바이,0.09
2016-02-13,8:30,8,완도,항계내,34|18|45,126|46|30,완도군 완도읍 신항만 방파제,풍랑주의보,기상악화,침수/침몰/전복,1,0,0,0,0,0,어선,9.16
2016-02-12,8:20,8,포항,영해,36|40|40,129|33|70,경북 울진 후포 동방 5해리,양호,운항부주의,안전저해,1,4,4,0,0,0,어선,7.93
2016-02-12,7:16,7,평택,협수로,36|58|01,126|47|06,"충남 당진시 한진포구 앞 해상(36-58.1N, 126-47.06E)",양호,운항부주의,안전저해,1,5,5,0,0,0,예부선,80
2016-02-12,6:38,6,군산,항계내,35|59|53,126|41|52,군산시 해망동 군장대교 인근 해상,황천5급,운항부주의,충돌,2,5,5,0,0,0,예부선,319
2016-02-11,17:30,17,동해,영해,37|29|00,129|13|00,동해항 방파제 3.3해리,양호,정비불량,기관손상,1,10,10,0,0,0,화물선,1630
2016-02-11,16:13,16,인천,영해,37|24|54,126|26|75,인천 소무의도~영종도 사이 매도인근 해상,양호,운항부주의,침수/침몰/전복,1,2,2,0,0,0,어선,0.81
2016-02-11,15:04,15,통영,항계내,34|43|90,128|35|75,경남 거제시 남부면 저구리 저구항 앞 해상 0.5해리,양호,정비불량,추진기손상,1,39,39,0,0,0,여객선/유람선,29
2016-02-11,14:37,14,완도,항계내,34|19|02,126|45|16,완도항 마리나 부두,양호,관리소홀,접촉,1,0,0,0,0,0,어선,9.77
2016-02-11,11:16,11,보령,항계내,36|18|51,126|29|16,충남 보령시 대천항 남서방 1.2해리,양호,운항부주의,침수/침몰/전복,1,2,2,0,0,0,어선,3.41
2016-02-11,8:17,8,서귀포,영해-EEZ,32|28|00,125|56|00,서귀포 마라도 남서방 33해리,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,77
2016-02-11,7:31,7,동해,영해,37|13|00,129|14|00,임원항 동방 3해리,양호,운항부주의,안전저해,1,1,1,0,0,0,어선,1.96
2016-02-10,12:07,12,평택,영해,37|07|00,126|22|00,경기 안산시 단원구 소재 풍도 북방,양호,정비불량,키손상,1,13,13,0,0,0,화물선,4974
2016-02-10,6:00,6,포항,영해-EEZ,36|40|00,130|40|00,경북 울진 후포 동방 60마일 해상,양호,운항부주의,안전저해,1,7,7,0,0,0,어선,52
2016-02-09,15:32,15,울산,항계내,35|27|09,129|25|05,방어진 남동방 2.8해리 해상,양호,기타,작업 중 인명사상,1,2,1,1,0,0,화물선,878
2016-02-09,1:25,1,통영,영해-EEZ,33|25|00,128|10|00,통영시 갈도 남방 66해리 해상,황천4급,정비불량,기관손상,1,15,15,0,0,0,유조선,1800
2016-02-08,20:40,20,인천,협수로,37|30|01,126|26|57,인천 중구 소재 삼목선착장 좌측 약 300m 갯벌,양호,운항부주의,좌초/좌주,1,4,4,0,0,0,여객선/유람선,642
2016-02-08,19:52,19,포항,항계내,36|04|01,129|26|55,경북 포항 북구 여남갑 동방 1.5마일 해상,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,1.06
2016-02-08,17:55,17,군산,항계내,35|59|27,126|42|00,군산시 해망동 수협어판장 앞 해상,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,9.77
2016-02-08,16:15,16,평택,영해,37|11|50,126|32|15,안산시 단원구 메추리섬 남방 약 40미터 앞 해상,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,기타,4.95
2016-02-08,12:30,12,속초,항계내,38|13|37,128|35|21,속초시 장사동 장사항 내 계류장,풍랑주의보,기상악화,침수/침몰/전복,1,0,0,0,0,0,어선,3
2016-02-08,12:00,12,여수,영해,34|01|00,127|58|00,작도 남방 23마일 해상,양호,기타,작업 중 인명사상,1,2,1,1,0,0,유조선,157003
2016-02-07,12:17,12,통영,항계내,34|50|55,128|26|30,경남 통영시 정량동 근해통발 수협앞 해상,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,79
2016-02-07,7:23,7,군산,영해,36|01|54,126|31|00,군산시 옥도면 개야도 죽도 서방 1해리,양호,화기취급부주의,화재폭발,1,5,5,0,0,0,어선,3.74
2016-02-07,2:33,2,서귀포,영해-EEZ,32|24|00,124|45|00,이어도 북동방 31해리 해상,풍랑주의보,정비불량,기관손상,1,10,10,0,0,0,어선,78
2016-02-06,18:12,18,부산,영해,35|08|40,129|08|52,해운대 동백섬 등대 남서방 약 500m 해상,양호,운항부주의,안전저해,1,2,2,0,0,0,요트,0
2016-02-06,17:00,17,울산,항계내,35|28|53,129|25|43,울산 동구 방어진항내,양호,운항부주의,안전저해,1,1,1,0,0,0,보트/수상오토바이,0
2016-02-05,10:37,10,목포,항계내,34|49|52,125|15|43,전남 신안군 압해읍 대천리 무지개등 근해,양호,운항부주의,충돌,2,12,10,2,0,0,어선,4.6
2016-02-05,10:37,10,군산,영해,36|09|00,126|17|00,충남 태안 외연도 남동 10해리,양호,기타,작업 중 인명사상,1,2,1,1,0,0,어선,7.93
2016-02-05,8:43,8,부산,항계내,35|04|40,129|06|45,부산항 입구,양호,정비불량,운항저해,1,10,10,0,0,0,어선,30
2016-02-04,17:15,17,목포,영해,34|50|00,125|32|00,전남 신안군 흑산도 북방 12해리,양호,운항부주의,작업 중 인명사상,1,2,1,1,0,0,화물선,7633
2016-02-04,16:45,16,목포,항계내,34|46|00,126|06|00,전남 신안군 안좌면 소마진도 인근해상,양호,운항부주의,좌초/좌주,1,15,15,0,0,0,여객선/유람선,308
2016-02-04,16:32,16,여수,영해,34|42|00,127|43|04,여수시 대경도 남서벙 약 0.3마일,양호,운항부주의,충돌,2,15,15,0,0,0,어선,143.99
2016-02-04,13:53,13,서귀포,영해-EEZ,32|56|00,126|36|00,서귀포 남방 19해리 해상,양호,정비불량,키손상,1,2,2,0,0,0,어선,4.74
2016-02-04,11:00,11,서귀포,영해-EEZ,33|09|00,127|40|00,우도 남동방 40해리 해상,양호,정비불량,기관손상,1,17,17,0,0,0,낚시어선,9.77
2016-02-04,9:05,9,포항,항계내,36|05|20,129|28|22,경북 포항 영일만신항만 앞 해상,양호,운항부주의,충돌,2,5,4,1,0,0,어선,11.19
2016-02-04,7:45,7,창원,항계내,35|01|72,128|45|50,거제 미백도 북동방 0.1 마일 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,4.87
2016-02-04,5:05,5,완도,영해,34|26|00,126|58|00,전남 장흥군 회진면 노력도 남방 0.3마일 해상,양호,운항부주의,안전저해,1,1,1,0,0,0,낚시어선,9.77
2016-02-03,18:14,18,여수,영해,34|41|00,127|32|00,거문도 동방 8마일 해상,양호,기타,작업 중 인명사상,1,1,0,0,1,0,어선,7.93
2016-02-03,13:10,13,평택,협수로,37|10|45,126|38|25,경기 화성시 제부도~탄도항 인근 해상,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,0
2016-02-03,12:25,12,태안,영해,36|42|48,126|07|33,충남 태안군 근흥면 신진항 북서방 1.6해리,양호,운항부주의,안전저해,1,3,3,0,0,0,낚시어선,6.67
2016-02-03,12:10,12,완도,영해,34|26|57,126|48|57,전남 강진군 마량면 마량항 400m앞 해상,양호,연료고갈,운항저해,1,2,2,0,0,0,어선,1.82
2016-02-03,10:00,10,목포,항계내,34|48|36,126|21|03,전남 목포시 북항 앞 0.5해리 해상,양호,운항부주의,안전저해,1,15,15,0,0,0,여객선/유람선,216
2016-02-02,10:22,10,제주,영해-EEZ,33|42|00,125|56|00,비양도 북서방 23해리,황천4급,운항부주의,안전저해,1,15,15,0,0,0,어선,43
2016-02-02,7:05,7,평택,영해,37|05|01,126|37|25,경기도 화성시 우정읍 국화도 북동방 3.3마일(Fix 37-05.01N 126-37.25E),양호,정비불량,기관손상,1,20,20,0,0,0,화물선,7980
2016-02-02,5:30,5,동해,영해,37|24|00,129|20|00,덕산 동방 4해리,양호,정비불량,기관손상,1,3,3,0,0,0,어선,9.77
2016-02-01,20:27,20,여수,영해,34|28|00,127|51|00,여수시 안도 동방 2마일 해상,양호,정비불량,키손상,1,4,4,0,0,0,예부선,82
2016-02-01,17:18,17,태안,영해,36|39|00,126|04|00,충남 태안군 근흥면 신진도리 가의도 남방 0.5M 해상,양호,운항부주의,안전저해,1,2,2,0,0,0,어선,6.14
2016-02-01,16:23,16,인천,영해,37|15|27,126|23|08,인천 영흥도 서방 2해리 해상,양호,운항부주의,안전저해,1,29,29,0,0,0,여객선/유람선,490
2016-02-01,16:23,16,인천,영해,37|15|27,126|23|08,인천 영흥도 서방 2해리 해상,양호,운항부주의,안전저해,1,29,29,0,0,0,여객선/유람선,490
2016-02-01,7:53,7,제주,영해,33|28|21,126|20|00,제주시 애월항 동방 0.3해리,풍랑주의보,운항부주의,좌초/좌주,1,13,13,0,0,0,예부선,4931
2016-01-31,18:50,18,서귀포,EEZ 30마일 이내,32|35|00,127|06|00,서귀포시 남동방 47해리 해상,황천5급,운항부주의,안전저해,1,9,9,0,0,0,어선,29
2016-01-31,14:32,14,여수,영해,34|32|14,127|46|00,여수시 남면 금오도 동방 5마일 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.4
2016-01-31,14:20,14,부산,영해,35|07|00,129|24|00,부산 해운대 동방 12해리 해상,양호,운항부주의,충돌,2,32,32,0,0,0,화물선,71387.23
2016-01-31,13:05,13,여수,영해,34|33|44,127|46|21,여수시 돌산 남방 2마일 해상,양호,연료고갈,운항저해,1,2,2,0,0,0,보트/수상오토바이,0
2016-01-31,9:39,9,통영,영해,34|46|00,128|11|58,경남 통영시 사량면 사량도 남서방 2.5해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,2.99
2016-01-31,1:40,1,통영,영해,34|43|10,127|59|07,경남 남해 상주 금전항포구,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,3.65
2016-01-30,9:57,9,인천,협수로,37|35|58,126|47|25,경인아라뱃길 김포터미널 아라마리나 계류장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,요트,19
2016-01-30,3:34,3,창원,협수로,35|06|52,128|37|12,진해 부도 북서방 1.2해리,양호,운항부주의,안전저해,2,5,5,0,0,0,예부선,252.15
2016-01-30,3:30,3,서귀포,외국해역,32|46|00,127|46|00,서귀포 남동방 102해리 해상,황천4급,정비불량,기관손상,1,9,9,0,0,0,어선,37
2016-01-29,22:20,22,부산,외국해역,34|17|00,133|31|03,일본 붕고 수도내,양호,정비불량,기관손상,1,407,407,0,0,0,여객선/유람선,21688
2016-01-29,20:10,20,완도,영해,34|13|00,126|27|00,전남 완도군 노화읍 어룡도 남서방 4해리,양호,운항부주의,안전저해,1,7,7,0,0,0,어선,10
2016-01-29,16:10,16,울산,항계내,35|28|00,129|28|00,울기 남동방 약 1.8마일 해상,황천5급,기상악화,침수/침몰/전복,2,12,12,0,0,0,예부선,5220
2016-01-29,16:01,16,여수,영해,34|40|07,127|42|95,여수시 돌산 서방 약 1.3마일 해상,양호,연료고갈,운항저해,1,1,1,0,0,0,어선,7.93
2016-01-29,14:55,14,포항,항계내,36|02|47,129|22|18,포항해경센터 앞 부두,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,7.93
2016-01-29,12:43,12,울산,항계내,35|30|00,129|22|00,장생포항 해경 전용부두 인근 해상,황천5급,화기취급부주의,화재폭발,1,0,0,0,0,0,유조선,199
2016-01-29,11:15,11,목포,영해,34|43|00,125|45|00,전남 신안군 비금도 서방 6.4해리,양호,운항부주의,안전저해,1,9,9,0,0,0,어선,29
2016-01-29,10:23,10,평택,협수로,36|53|00,126|51|00,"경기 평택시 현덕면 아산만 방조제 앞 수로(FIX 36-53N, 126-51E)",양호,운항부주의,기타,1,0,0,0,0,0,보트/수상오토바이,0.1
2016-01-29,9:55,9,통영,영해-EEZ,34|13|00,128|03|00,경남 통영시 욕지도 남방 25해리,황천5급,정비불량,키손상,1,6,6,0,0,0,어선,39
2016-01-29,8:35,8,여수,항계내,34|43|28,127|45|01,여수시 국동 삼영조선소 앞,양호,관리소홀,침수/침몰/전복,2,0,0,0,0,0,어선,7.23
2016-01-29,1:54,1,통영,영해-EEZ,33|57|00,128|32|00,경남 통영시 홍도 남서방 36해리 해상,양호,정비불량,기관손상,1,7,7,0,0,0,어선,29
2016-01-29,0:40,0,포항,영해-EEZ,37|01|00,132|45|00,독도 남동 44.5해리,양호,운항부주의,충돌,2,10,10,0,0,0,어선,217
2016-01-29,0:05,0,서귀포,영해-EEZ,33|38|00,126|40|00,서귀포 남방 36해리 해상,풍랑주의보,기상악화,안전저해,1,5,5,0,0,0,어선,9.77
2016-01-28,22:33,22,태안,영해,36|42|03,125|56|14,태안군 근흥면 신진항 북서방 10 해리,양호,정비불량,기관손상,1,8,8,0,0,0,어선,9.77
2016-01-28,22:01,22,여수,영해,34|35|45,127|49|10,돌산 거마각 동방 0.6마일,양호,정비불량,기관손상,1,3,3,0,0,0,예부선,212
2016-01-28,21:20,21,제주,영해,33|38|06,126|04|58,비양도 북서방 15해리,풍랑주의보,정비불량,기관손상,1,8,8,0,0,0,어선,29
2016-01-28,20:00,20,목포,EEZ 30마일 이내,33|36|00,124|26|00,전남 신안군 흑산면 가거도 남서방 43해리,양호,정비불량,기관손상,1,11,11,0,0,0,어선,77
2016-01-28,17:15,17,창원,항계내,34|58|33,128|44|50,거제 이수도 북동방 약 0.3 해리,양호,운항부주의,안전저해,1,4,4,0,0,0,낚시어선,3.84
2016-01-28,16:45,16,평택,영해,37|08|58,126|34|24,경기도 화성시 제부도 남서 2.2해리 해상(fix 37-08.58N 126-34.24E),양호,운항부주의,안전저해,1,4,4,0,0,0,보트/수상오토바이,2.75
2016-01-28,15:15,15,태안,영해,36|33|30,126|18|50,충남 태안군 안면도 각시녀 등대 인근 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,4.95
2016-01-28,14:23,14,포항,영해-EEZ,36|21|00,129|38|00,경북 창포 동방 13마일 해상,양호,정비불량,운항저해,1,11,11,0,0,0,낚시어선,7.31
2016-01-28,13:37,13,포항,영해-EEZ,35|44|00,129|53|00,경북 월성 원전 동방 21마일 해상,양호,운항부주의,충돌,2,22,21,1,0,0,어선,58
2016-01-28,11:07,11,포항,영해,35|59|07,129|34|13,경북 구룡포 방파제 앞 해상,양호,운항부주의,충돌,2,3,3,0,0,0,어선,4.97
2016-01-28,8:40,8,포항,영해,36|11|15,129|23|14,경북 이가리 방파제 앞 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.59
2016-01-28,5:22,5,포항,항계내,35|59|05,129|33|34,경북 포항시 남구 구룡포 남방파제 남측 100미터,양호,운항부주의,좌초/좌주,1,8,8,0,0,0,어선,24
2016-01-27,10:35,10,목포,영해-EEZ,34|27|07,124|17|27,전남 신안군 흑산면 가거도 북서방 46해리,양호,운항부주의,침수/침몰/전복,1,14,7,4,1,2,어선,100
2016-01-27,6:25,6,동해,영해,37|25|73,129|15|16,삼척 동방 3해리,양호,정비불량,기관손상,1,5,5,0,0,0,어선,7.93
2016-01-27,0:35,0,부산,영해-EEZ,34|55|42,129|19|48,태종대 남동방 13.4해리 해상,양호,정비불량,추진기손상,1,14,14,0,0,0,어선,29
2016-01-26,16:39,16,여수,영해,34|21|10,127|08|33,고흥군 거금도 남방 3.6마일 해상,양호,정비불량,기관손상,1,23,23,0,0,0,여객선/유람선,278
2016-01-26,9:54,9,통영,영해,34|34|00,128|04|98,경남 통영시 갈도 서방 5해리 해상,황천5급,정비불량,기관손상,1,3,3,0,0,0,어선,7.93
2016-01-26,8:30,8,목포,항계내,34|41|10,125|25|42,전남 신안군 흑산면 진리항 조선소 포구,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,4.18
2016-01-26,4:55,4,통영,영해-EEZ,34|14|29,128|47|34,경남 통영시 매물도 남동방 26해리 해상,황천5급,정비불량,기관손상,1,9,9,0,0,0,어선,9.77
2016-01-26,2:00,2,목포,영해-EEZ,33|49|00,125|25|00,전남 신안군 흑산면 가거도 남동방 20해리,양호,운항부주의,안전저해,1,14,14,0,0,0,어선,89
2016-01-25,15:06,15,포항,항계내,36|01|37,129|26|01,경북 포항신항 북방파제 동방 0.5해리,양호,정비불량,추진기손상,1,5,5,0,0,0,보트/수상오토바이,0.5
2016-01-24,22:12,22,목포,항계내,34|41|15,125|26|40,전남 신안군 흑산면 예리항 유선선착장,풍랑경보,기상악화,침수/침몰/전복,1,0,0,0,0,0,예부선,29
2016-01-24,20:15,20,군산,영해,35|33|18,126|28|19,부안군 궁항 남동 2해리,풍랑경보,기상악화,침수/침몰/전복,1,0,0,0,0,0,어선,2.95
2016-01-24,11:20,11,평택,협수로,36|59|23,126|44|18,충남 당진 고대부두 앞 해상(Fix 36-59.23N 126-44.18E),양호,정비불량,기관손상,1,18,18,0,0,0,화물선,9733
2016-01-24,9:15,9,태안,영해,36|40|02,126|07|05,신진도 남서방 1해리,양호,운항부주의,안전저해,1,4,4,0,0,0,예부선,111
2016-01-24,8:27,8,제주,항계내,33|19|24,126|10|00,제주시 한경면 용수리포구 서방파제 외측,풍랑경보,기상악화,좌초/좌주,1,0,0,0,0,0,어선,5.85
2016-01-24,8:03,8,평택,협수로,37|00|07,126|27|32,"충남 당진시 석문면 대호방조제 배수갑문 앞(FIX 37-00.07N, 126-27.32E)",풍랑주의보,기상악화,좌초/좌주,1,0,0,0,0,0,화물선,101
2016-01-24,2:13,2,목포,항계내,34|44|00,126|13|00,전남 신안군 안좌면 불무기도 남서방 1.2해리,황천5급,정비불량,기관손상,1,35,35,0,0,0,화물선,6749
2016-01-23,16:00,16,군산,항계내,35|55|32,126|31|43,군산시 옥도면 비응도 새만금방파제(비응항~돌고래쉼터 사이),풍랑주의보,기상악화,좌초/좌주,1,4,4,0,0,0,어선,7.93
2016-01-23,14:39,14,부산,영해,35|08|33,129|08|45,해운대 누리마루 앞 해상,양호,정비불량,기관손상,1,5,5,0,0,0,요트,0
2016-01-22,19:10,19,여수,영해,34|22|53,127|17|29,고흥군 도양읍 시산도 남동방 1.5마일 해상,양호,운항부주의,안전저해,1,3,3,0,0,0,어선,28
2016-01-22,14:19,14,군산,영해,35|41|00,126|11|00,부안군 왕등도 북동방 4해리 해상,양호,정비불량,침수/침몰/전복,1,6,6,0,0,0,어선,51
2016-01-22,11:45,11,인천,항계내,37|21|00,126|26|00,인천 무의도 남방 2해리 해상 앞,풍랑주의보,정비불량,기관손상,1,88,88,0,0,0,여객선/유람선,573
2016-01-22,10:21,10,보령,영해,36|07|57,126|30|80,충남 서천군 서면 마량리 북방 0.2해리,양호,정비불량,기관손상,1,1,1,0,0,0,기타,1.99
2016-01-22,8:55,8,인천,영해,37|13|00,126|25|00,영흥화력발전소 앞 해상,풍랑주의보,정비불량,기관손상,1,2,2,0,0,0,어선,1.91
2016-01-22,8:30,8,속초,영해,38|30|26,128|28|11,고성군 대진항 동방 2해리 해상,양호,기타,작업 중 인명사상,1,1,0,0,1,0,어선,1.5
2016-01-22,8:17,8,통영,영해-EEZ,34|12|68,128|45|33,경남 통영시 홍도 남방 20해리 해상,양호,정비불량,기관손상,1,9,9,0,0,0,어선,9.77
2016-01-22,7:21,7,부산,영해,34|56|04,129|16|33,오륙도 동방 3.8해리 해상,양호,화기취급부주의,화재폭발,1,3,3,0,0,0,어선,4.96
2016-01-22,6:35,6,통영,영해,34|43|16,128|27|51,경남 통영시 한산면 비진도 서방 0.1해리,양호,운항부주의,좌초/좌주,1,10,10,0,0,0,어선,59
2016-01-22,6:29,6,통영,영해,34|27|80,128|22|89,경남 통영시 용지면 욕지도 남동방 10해리 해상,양호,정비불량,기관손상,1,12,12,0,0,0,유조선,1734
2016-01-22,6:05,6,포항,영해-EEZ,36|22|00,129|47|00,경북 영덕 강구 동방 20해리 해상,풍랑주의보,정비불량,기관손상,1,5,5,0,0,0,어선,9.77
2016-01-21,20:54,20,목포,항계내,34|45|29,126|16|32,전남 목포시 목포구 등대 인근 해상,양호,정비불량,기관손상,1,1,1,0,0,0,기타,1
2016-01-21,17:18,17,목포,항계내,35|08|00,126|09|00,전남 신안군 임자면 전장포 인근 해상,양호,운항부주의,안전저해,1,7,7,0,0,0,어선,12
2016-01-21,8:30,8,부산,영해,34|59|06,129|07|16,부산 생도 남방 3해리,양호,운항부주의,안전저해,1,196,196,0,0,0,여객선/유람선,192
2016-01-21,1:19,1,여수,영해,34|36|39,127|59|38,백서 남방 1.2마일 해상,양호,운항부주의,충돌,2,35,35,0,0,0,화물선,65859
2016-01-20,21:48,21,부산,항계내,35|03|23,129|00|23,감천항 부광조선소 암벽 STAR IN호 기관실 내,양호,관리소홀,화재폭발,1,4,2,2,0,0,유조선,2270
2016-01-20,17:00,17,통영,협수로,34|45|77,128|25|68,경남 통영시 산양면 척포 동방 0.2해리 해상,양호,정비불량,키손상,1,1,1,0,0,0,어선,2.12
2016-01-20,11:40,11,평택,항계내,37|02|03,126|44|45,경기 평택시 포승읍 소재 원정리 모래부두 앞,양호,관리소홀,기타,1,0,0,0,0,0,기타,0
2016-01-20,9:40,9,창원,항계내,35|05|38,128|47|18,창원시 진해구 소재 안골 선착장 인근 해상,황천5급,관리소홀,좌초/좌주,1,0,0,0,0,0,어선,0.62
2016-01-20,8:30,8,동해,항계내,37|46|14,128|57|08,남항진항 내,풍랑주의보,기상악화,침수/침몰/전복,1,0,0,0,0,0,어선,1.02
2016-01-20,7:50,7,포항,항계내,36|04|44,129|33|47,경북 포항 남구 호미곶 항내,풍랑주의보,기상악화,침수/침몰/전복,1,0,0,0,0,0,어선,1.14
2016-01-19,14:33,14,부산,항계내,35|03|57,128|59|42,부산 사하구 구평동 강남조선소 앞 해상,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,예부선,250
2016-01-19,13:57,13,인천,항계내,37|25|50,126|34|70,인천 석탄부두 앞 해상,풍랑경보,화기취급부주의,화재폭발,1,4,4,0,0,0,기타,18
2016-01-19,11:08,11,통영,영해,34|46|39,128|33|13,경남 거제시 동부면 가배리 함박항 남동방 0.4해리,황천5급,기상악화,침수/침몰/전복,1,1,0,0,1,0,어선,2.48
2016-01-19,9:21,9,통영,협수로,34|52|76,128|11|99,경남 통영시 사량면 사량도 북방 1해리 해상,황천5급,정비불량,기관손상,1,1,1,0,0,0,어선,3.8
2016-01-19,7:00,7,군산,항계내,35|56|02,126|31|49,군산시 옥도면 비응도 서해조선소 앞 해상,풍랑경보,기상악화,기타,1,0,0,0,0,0,어선,24
